20241103  2  7  1  4
20241103  2  8  3  8
20241103  2  9 20  3
20241103  2 10 74  7
20241103  2 11 36  5
20241103  2 12
20241103  3  1  0  9
20241103  3  2 49  3
20241103  3  3 64  2
20241103  3  4 24  4
20241103  3  5  0  6
20241103  3  6 20  8
20241103  3  7  0  1
20241103  3  8  2  5
20241103  3  9 66  7
20241103  3 10
20241103  3 11
20241103  3 12
20241103  4  1 75  1
20241103  4  2 12  5
20241103  4  3 31  3
20241103  4  4 17  4
20241103  4  5 55  7
20241103  4  6 16  6
20241103  4  7 17  2
20241103  4  8  2  8
20241103  4  9  0  9
20241103  4 10
20241103  4 11
20241103  4 12
20241103  5  1 18 10
20241103  5  2  0 11
20241103  5  3  1  9
20241103  5  4  5  5
20241103  5  5 35  1
20241103  5  6  1  4
20241103  5  7  4  7
20241103  5  8  2  8
20241103  5  9 29  3
20241103  5 10 63  6
20241103  5 11 57  2
20241103  5 12
20241103  6  1 48  3
20241103  6  2 36  6
20241103  6  3 64  1
20241103  6  4  0  2
20241103  6  5  2  7
20241103  6  6 56  5
20241103  6  7 18  8
20241103  6  8  1  4
20241103  6  9  0  9
20241103  6 10
20241103  6 11
20241103  6 12
20241103  7  1 62  5
20241103  7  2  8  1
20241103  7  3  6  9
20241103  7  4  0  6
20241103  7  5 66 10
20241103  7  6 21  2
20241103  7  7  6  3
20241103  7  8  3  7
20241103  7  9 44  8
20241103  7 10 10  4
20241103  7 11
20241103  7 12
20241103  8  1  0  7
20241103  8  2 42 10
20241103  8  3  0  2
20241103  8  4 24  9
20241103  8  5  3  4
20241103  8  6  0  8
20241103  8  7 72  5
20241103  8  8  8  1
20241103  8  9 32  3
20241103  8 10 44  6
20241103  8 11
20241103  8 12
20241103  9  1 24  4
20241103  9  2  0  5
20241103  9  3 19  9
20241103  9  4 73  1
20241103  9  5 61  3
20241103  9  6  1  8
20241103  9  7  0 10
20241103  9  8 11  6
20241103  9  9 33  2
20241103  9 10  3  7
20241103  9 11
20241103  9 12
20241103 10  1 21  4
20241103 10  2 40  5
20241103 10  3  0  2
20241103 10  4 73  1
20241103 10  5 57  8
20241103 10  6  7  6
20241103 10  7  7  7
20241103 10  8 20  3
20241103 10  9
20241103 10 10
20241103 10 11
20241103 10 12
20241103 11  1 16  2
20241103 11  2 60  4
20241103 11  3  6  9
20241103 11  4  0  7
20241103 11  5 50  1
20241103 11  6  3  3
20241103 11  7 42  6
20241103 11  8  2  7
20241103 11  9 47  4
20241103 11 10
20241103 11 11
20241103 11 12
20241109  1  1  0  2
20241109  1  2 70  5
20241109  1  3  5  4
20241109  1  4 37  7
20241109  1  5 65  8
20241109  1  6  6  6
20241109  1  7 33  3
20241109  1  8  9  1
20241109  1  9
20241109  1 10
20241109  1 11
20241109  1 12
20241109  2  1  0  4
20241109  2  2  1  8
20241109  2  3 32  3
20241109  2  4 66  7
20241109  2  5  0 10
20241109  2  6  0  2
20241109  2  7 30  9
20241109  2  8 65  1
20241109  2  9  1  5
20241109  2 10 30  6
20241109  2 11  0 11
20241109  2 12
20241109  3  1 65  1
20241109  3  2 40  3
20241109  3  3 66  2
20241109  3  4  7  5
20241109  3  5 31  6
20241109  3  6 15  4
20241109  3  7  0  7
20241109  3  8  0  8
20241109  3  9
20241109  3 10
20241109  3 11
20241109  3 12
20241109  4  1  1  4
20241109  4  2  0  3
20241109  4  3 55 10
20241109  4  4 66 11
20241109  4  5 18  5
20241109  4  6  0  7
20241109  4  7  4  9
20241109  4  8  0  1
20241109  4  9  2  2
20241109  4 10 53  6
20241109  4 11 26  8
20241109  4 12
20241109  5  1  3  9
20241109  5  2 34  6
20241109  5  3  5  2
20241109  5  4 22 11
20241109  5  5 12  4
20241109  5  6 50  5
20241109  5  7  4  3
20241109  5  8  4  7
20241109  5  9 68  8
20241109  5 10  0  1
20241109  5 11 23 10
20241109  5 12
20241109  6  1 39  2
20241109  6  2 67  3
20241109  6  3 65  1
20241109  6  4 21  6
20241109  6  5  0  4
20241109  6  6 31  9
20241109  6  7  0  5
20241109  6  8  0  7
20241109  6  9  2  8
20241109  6 10
20241109  6 11
20241109  6 12
20241109  7  1 49  2
20241109  7  2 68  7
20241109  7  3  8  1
20241109  7  4 15  4
20241109  7  5  0 10
20241109  7  6  1  3
20241109  7  7 59  8
20241109  7  8  8  9
20241109  7  9  8  6
20241109  7 10  9  5
20241109  7 11  0 11
20241109  7 12
20241109  8  1 66  1
20241109  8  2 58  2
20241109  8  3  1  6
20241109  8  4  3  9
20241109  8  5  2  7
20241109  8  6 53  4
20241109  8  7 17  5
20241109  8  8  0  3
20241109  8  9 25  8
20241109  8 10
20241109  8 11
20241109  8 12
20241109  9  1 65  1
20241109  9  2 45  2
20241109  9  3 41  3
20241109  9  4  0  7
20241109  9  5 27  5
20241109  9  6  0  8
20241109  9  7 31  4
20241109  9  8 16  6
20241109  9  9
20241109  9 10
20241109  9 11
20241109  9 12
20241109 10  1 54  2
20241109 10  2 60  1
20241109 10  3  4  6
20241109 10  4 29  4
20241109 10  5 12  9
20241109 10  6 32  5
20241109 10  7  6  7
20241109 10  8  3  3
20241109 10  9 25  8
20241109 10 10
20241109 10 11
20241109 10 12
20241109 11  1  6  4
20241109 11  2 19  5
20241109 11  3  9  7
20241109 11  4 65  2
20241109 11  5 51 10
20241109 11  6  5  9
20241109 11  7 38  3
20241109 11  8  2  1
20241109 11  9 13  6
20241109 11 10 15  8
20241109 11 11
20241109 11 12
20241110  1  1 16  4
20241110  1  2  7  5
20241110  1  3  7 10
20241110  1  4 73  6
20241110  1  5 54  1
20241110  1  6 17 12
20241110  1  7  0  8
20241110  1  8 10  2
20241110  1  9  0  3
20241110  1 10 23 11
20241110  1 11  4  7
20241110  1 12 14  9
20241110  2  1 54  1
20241110  2  2 33 11
20241110  2  3 12  2
20241110  2  4  0  7
20241110  2  5  2  6
20241110  2  6 24  8
20241110  2  7 27  3
20241110  2  8 19  5
20241110  2  9  1  9
20241110  2 10  0  4
20241110  2 11 53 10
20241110  2 12  0 12
20241110  3  1 30  4
20241110  3  2 10  9
20241110  3  3 42  3
20241110  3  4 59  1
20241110  3  5  0  7
20241110  3  6  1  2
20241110  3  7 24 10
20241110  3  8  0  6
20241110  3  9 52  5
20241110  3 10  7  8
20241110  3 11  0 11
20241110  3 12
20241110  4  1 34  7
20241110  4  2  0  4
20241110  4  3  0  8
20241110  4  4 58  1
20241110  4  5 12  5
20241110  4  6 10  6
20241110  4  7 72  2
20241110  4  8 39  3
20241110  4  9  0  9
20241110  4 10
20241110  4 11
20241110  4 12
20241110  5  1  2  7
20241110  5  2 20 10
20241110  5  3 54  3
20241110  5  4 15  2
20241110  5  5 10  4
20241110  5  6  0  5
20241110  5  7 66  1
20241110  5  8  0 11
20241110  5  9  0  6
20241110  5 10 57  8
20241110  5 11  1  9
20241110  5 12
20241110  6  1  5  7
20241110  6  2  8  4
20241110  6  3 25  5
20241110  6  4 52  3
20241110  6  5 47  8
20241110  6  6  0  2
20241110  6  7 66  1
20241110  6  8 22  6
20241110  6  9
20241110  6 10
20241110  6 11
20241110  6 12
20241110  7  1  7  4
20241110  7  2 59  2
20241110  7  3 40  3
20241110  7  4 66 10
20241110  7  5  0  6
20241110  7  6  8  9
20241110  7  7  0  1
20241110  7  8  4  8
20241110  7  9  8  5
20241110  7 10 33  7
20241110  7 11
20241110  7 12
20241110  8  1  3  6
20241110  8  2 32  3
20241110  8  3 53  5
20241110  8  4  2  2
20241110  8  5 44 11
20241110  8  6 73 10
20241110  8  7  0  2
20241110  8  8  2  9
20241110  8  9  3  4
20241110  8 10  5  8
20241110  8 11  8  7
20241110  8 12
20241110  9  1 62  1
20241110  9  2 16  5
20241110  9  3 32  6
20241110  9  4 15  3
20241110  9  5 35  7
20241110  9  6 35  2
20241110  9  7 29  4
20241110  9  8  1  8
20241110  9  9  0  9
20241110  9 10  0 10
20241110  9 11
20241110  9 12
20241116  1  1 50  6
20241116  1  2  0  1
20241116  1  3 15 10
20241116  1  4  1  8
20241116  1  5  8  3
20241116  1  6 65  5
20241116  1  7  3  7
20241116  1  8 34  4
20241116  1  9  0  2
20241116  1 10 49  9
20241116  1 11  0 11
20241116  1 12  0 12
20241116  2  1 36 11
20241116  2  2 35  9
20241116  2  3  1  1
20241116  2  4  0  2
20241116  2  5  0  8
20241116  2  6 11  6
20241116  2  7  0  3
20241116  2  8 22  4
20241116  2  9 46  5
20241116  2 10  0  7
20241116  2 11 74 10
20241116  2 12
20241116  3  1 50  6
20241116  3  2 11  5
20241116  3  3  4  1
20241116  3  4  0  8
20241116  3  5 56  2
20241116  3  6 64  3
20241116  3  7  4  7
20241116  3  8 33 11
20241116  3  9  0  4
20241116  3 10  0  9
20241116  3 11  3 10
20241116  3 12
20241116  4  1  0 11
20241116  4  2 56  2
20241116  4  3  0  7
20241116  4  4 11  9
20241116  4  5  3 10
20241116  4  6 15  6
20241116  4  7 30  4
20241116  4  8  1  5
20241116  4  9 21  8
20241116  4 10 16  1
20241116  4 11 72  3
20241116  4 12
20241116  5  1  6  9
20241116  5  2  4  7
20241116  5  3  0  8
20241116  5  4  0 11
20241116  5  5 18  5
20241116  5  6  3  1
20241116  5  7 57  2
20241116  5  8 35  6
20241116  5  9 70  3
20241116  5 10  0  4
20241116  5 11 32 10
20241116  5 12
20241116  6  1 52  6
20241116  6  2 21  1
20241116  6  3  0  9
20241116  6  4  0  8
20241116  6  5  1  2
20241116  6  6 71 11
20241116  6  7  0  5
20241116  6  8 23  3
20241116  6  9 51  4
20241116  6 10  0  7
20241116  6 11  6 10
20241116  6 12
20241116  7  1 49  1
20241116  7  2  6  8
20241116  7  3 45  3
20241116  7  4 12  6
20241116  7  5  7  9
20241116  7  6 36  4
20241116  7  7  0  5
20241116  7  8 49  2
20241116  7  9 18 10
20241116  7 10  2  7
20241116  7 11
20241116  7 12
20241116  8  1 74  1
20241116  8  2  6  3
20241116  8  3 56  5
20241116  8  4 24  4
20241116  8  5 36  8
20241116  8  6  7  6
20241116  8  7  6  2
20241116  8  8 16  7
20241116  8  9
20241116  8 10
20241116  8 11
20241116  8 12
20241116  9  1 21  8
20241116  9  2 28  3
20241116  9  3 45  2
20241116  9  4  7  9
20241116  9  5  0  1
20241116  9  6  0  7
20241116  9  7 19 11
20241116  9  8 70  4
20241116  9  9 24  5
20241116  9 10  0  6
20241116  9 11 11 10
20241116  9 12
20241116 10  1  6  7
20241116 10  2  6 11
20241116 10  3 43  3
20241116 10  4  6  5
20241116 10  5 35 10
20241116 10  6  0  1
20241116 10  7 62  2
20241116 10  8  1  4
20241116 10  9  0  8
20241116 10 10 14  6
20241116 10 11 52  9
20241116 10 12
20241116 11  1  0  2
20241116 11  2 61 10
20241116 11  3 40  3
20241116 11  4 26  6
20241116 11  5 12  4
20241116 11  6 30  5
20241116 11  7  3  8
20241116 11  8  4  7
20241116 11  9  0  1
20241116 11 10 49  9
20241116 11 11
20241116 11 12
20241117  1  1  0  4
20241117  1  2 27  3
20241117  1  3 48 11
20241117  1  4 75  2
20241117  1  5 15  5
20241117  1  6  1  9
20241117  1  7  8  7
20241117  1  8  0 10
20241117  1  9 15  6
20241117  1 10  5  1
20241117  1 11 31  8
20241117  1 12
20241117  2  1  9  6
20241117  2  2  0  8
20241117  2  3 28  4
20241117  2  4 48  3
20241117  2  5  0 10
20241117  2  6 69  1
20241117  2  7  4  7
20241117  2  8 55  2
20241117  2  9  0  5
20241117  2 10 12  9
20241117  2 11
20241117  2 12
20241117  3  1  0 10
20241117  3  2 19  5
20241117  3  3 48  3
20241117  3  4  0  2
20241117  3  5 55  6
20241117  3  6 15  7
20241117  3  7 10  8
20241117  3  8  9  9
20241117  3  9  3  1
20241117  3 10 66  4
20241117  3 11
20241117  3 12
20241117  4  1  5  2
20241117  4  2 74  4
20241117  4  3 10  9
20241117  4  4 41  7
20241117  4  5 12 10
20241117  4  6 12  5
20241117  4  7 24  6
20241117  4  8  2  3
20241117  4  9 28  1
20241117  4 10 17  8
20241117  4 11  0 11
20241117  4 12
20241117  5  1  2  3
20241117  5  2 29  4
20241117  5  3 71  8
20241117  5  4 59  2
20241117  5  5 17  5
20241117  5  6  2  7
20241117  5  7  9  1
20241117  5  8 34  6
20241117  5  9  0 10
20241117  5 10  2  9
20241117  5 11  0 11
20241117  5 12
20241117  6  1 39  3
20241117  6  2  3  8
20241117  6  3 72  1
20241117  6  4  0  7
20241117  6  5  0 10
20241117  6  6  4  9
20241117  6  7 19  6
20241117  6  8 63  2
20241117  6  9 12  4
20241117  6 10 13  5
20241117  6 11  0 11
20241117  6 12
20241117  7  1  9  5
20241117  7  2  5  6
20241117  7  3 22 11
20241117  7  4 21  3
20241117  7  5 64  4
20241117  7  6 58 10
20241117  7  7  2  1
20241117  7  8  0  2
20241117  7  9  2  7
20241117  7 10 11  9
20241117  7 11 31  8
20241117  7 12
20241117  8  1 19  9
20241117  8  2 26  4
20241117  8  3  5  7
20241117  8  4 44  2
20241117  8  5 14  1
20241117  8  6  2  5
20241117  8  7 43  3
20241117  8  8  1  6
20241117  8  9 71  8
20241117  8 10  0 10
20241117  8 11  0 11
20241117  8 12
20241117  9  1  9  5
20241117  9  2 10  4
20241117  9  3 52  3
20241117  9  4 59  7
20241117  9  5 60  2
20241117  9  6  0  1
20241117  9  7 30  8
20241117  9  8  2 10
20241117  9  9  0 11
20241117  9 10  2  6
20241117  9 11  1  9
20241117  9 12
20241117 10  1 52  6
20241117 10  2 15  1
20241117 10  3 27  8
20241117 10  4  8  3
20241117 10  5  0  2
20241117 10  6 70  4
20241117 10  7  2  9
20241117 10  8 44  7
20241117 10  9  7  5
20241117 10 10  0 10
20241117 10 11  0 11
20241117 10 12
20241117 11  1 15  3
20241117 11  2  2  9
20241117 11  3 61  7
20241117 11  4 28  4
20241117 11  5  5  1
20241117 11  6  3  5
20241117 11  7 45  8
20241117 11  8  5  6
20241117 11  9 58 10
20241117 11 10  3  2
20241117 11 11
20241117 11 12
20241123  1  1 14 11
20241123  1  2  0  4
20241123  1  3  8  7
20241123  1  4 63  5
20241123  1  5 27  1
20241123  1  6  0  3
20241123  1  7 41  8
20241123  1  8  2 12
20241123  1  9  0  6
20241123  1 10  0  9
20241123  1 11 69 10
20241123  1 12  1  1
20241123  2  1  2  5
20241123  2  2 34  8
20241123  2  3  4  2
20241123  2  4 13  6
20241123  2  5 74  4
20241123  2  6 34  9
20241123  2  7  0  3
20241123  2  8 57  1
20241123  2  9  7  7
20241123  2 10
20241123  2 11
20241123  2 12
20241123  3  1 11  5
20241123  3  2 12  4
20241123  3  3  6  7
20241123  3  4 51  2
20241123  3  5 75  1
20241123  3  6 11  6
20241123  3  7 49  8
20241123  3  8 10  3
20241123  3  9  0  9
20241123  3 10  0 10
20241123  3 11
20241123  3 12
20241123  4  1 63  1
20241123  4  2  0  7
20241123  4  3 29  9
20241123  4  4  0  3
20241123  4  5  6  8
20241123  4  6  0  5
20241123  4  7 59  2
20241123  4  8 14  4
20241123  4  9 54  6
20241123  4 10
20241123  4 11
20241123  4 12
20241123  5  1  2  8
20241123  5  2 14  9
20241123  5  3  1 10
20241123  5  4 23  4
20241123  5  5  8  2
20241123  5  6  6  5
20241123  5  7  1  6
20241123  5  8 68  1
20241123  5  9 62  3
20241123  5 10 40  7
20241123  5 11  0 11
20241123  5 12
20241123  6  1 10  9
20241123  6  2 31  4
20241123  6  3  0  2
20241123  6  4 43 10
20241123  6  5  3  6
20241123  6  6 24  7
20241123  6  7 15  1
20241123  6  8  1  5
20241123  6  9 72  8
20241123  6 10 26  3
20241123  6 11  0 11
20241123  6 12
20241123  7  1  8  9
20241123  7  2  0  6
20241123  7  3  0  8
20241123  7  4 14 10
20241123  7  5  3  4
20241123  7  6 61  1
20241123  7  7  8  7
20241123  7  8 48  5
20241123  7  9 64 11
20241123  7 10 18  2
20241123  7 11  1  3
20241123  7 12
20241123  8  1 34 11
20241123  8  2 44  9
20241123  8  3  0  2
20241123  8  4 12  1
20241123  8  5  0  7
20241123  8  6  1  4
20241123  8  7 13  8
20241123  8  8  2  6
20241123  8  9 50  3
20241123  8 10  0  5
20241123  8 11 69 10
20241123  8 12
20241123  9  1 32  3
20241123  9  2 33  6
20241123  9  3 60  2
20241123  9  4 19  1
20241123  9  5 17  4
20241123  9  6 54  5
20241123  9  7  8  7
20241123  9  8  0  9
20241123  9  9  2  8
20241123  9 10
20241123  9 11
20241123  9 12
20241123 10  1 35  6
20241123 10  2  3  8
20241123 10  3  1 10
20241123 10  4  1  1
20241123 10  5 16  5
20241123 10  6 59  2
20241123 10  7  0  3
20241123 10  8 57  4
20241123 10  9  0  7
20241123 10 10 53  9
20241123 10 11
20241123 10 12
20241123 11  1 16  3
20241123 11  2  0  6
20241123 11  3 66  7
20241123 11  4  0  8
20241123 11  5 19  5
20241123 11  6 45  1
20241123 11  7 42 10
20241123 11  8 27 11
20241123 11  9  0  2
20241123 11 10  7  4
20241123 11 11  8  9
20241123 11 12
20241124  1  1  0  8
20241124  1  2 17  5
20241124  1  3 37  3
20241124  1  4  1  6
20241124  1  5 59  2
20241124  1  6 32  7
20241124  1  7  5  4
20241124  1  8 74  1
20241124  1  9
20241124  1 10
20241124  1 11
20241124  1 12
20241124  2  1 18  7
20241124  2  2 26  6
20241124  2  3  0  8
20241124  2  4  2  2
20241124  2  5  0  1
20241124  2  6 57  9
20241124  2  7 75  4
20241124  2  8 37  3
20241124  2  9 10  5
20241124  2 10  0 10
20241124  2 11
20241124  2 12
20241124  3  1  7  5
20241124  3  2  1  6
20241124  3  3 15  8
20241124  3  4  6  7
20241124  3  5 71  3
20241124  3  6 59  1
20241124  3  7 17  4
20241124  3  8 49  2
20241124  3  9
20241124  3 10
20241124  3 11
20241124  3 12
20241124  4  1  0  7
20241124  4  2  3  9
20241124  4  3  0  8
20241124  4  4 17  5
20241124  4  5 32  4
20241124  4  6  0  2
20241124  4  7 60  1
20241124  4  8 56  3
20241124  4  9 57  6
20241124  4 10
20241124  4 11
20241124  4 12
20241124  5  1 36  7
20241124  5  2 38  2
20241124  5  3  6  1
20241124  5  4  6 10
20241124  5  5  5  6
20241124  5  6 18  9
20241124  5  7 66 11
20241124  5  8  1  3
20241124  5  9 14  4
20241124  5 10 27  5
20241124  5 11  8  8
20241124  5 12
20241124  6  1 57  5
20241124  6  2 19  1
20241124  6  3  1  6
20241124  6  4  0  8
20241124  6  5 66  2
20241124  6  6 51  9
20241124  6  7  1  3
20241124  6  8 26  7
20241124  6  9  4  4
20241124  6 10
20241124  6 11
20241124  6 12
20241124  7  1  4  3
20241124  7  2 47  9
20241124  7  3 70  2
20241124  7  4  4  5
20241124  7  5 34 10
20241124  7  6  0  8
20241124  7  7  0  1
20241124  7  8  5  4
20241124  7  9 49  6
20241124  7 10 12  7
20241124  7 11
20241124  7 12
20241124  8  1  1  8
20241124  8  2  3  6
20241124  8  3 23 11
20241124  8  4  7  7
20241124  8  5  1  3
20241124  8  6 51  4
20241124  8  7 35  2
20241124  8  8 56  1
20241124  8  9  0  5
20241124  8 10  0  9
20241124  8 11 48 10
20241124  8 12
20241124  9  1  0  5
20241124  9  2  0  7
20241124  9  3 34  8
20241124  9  4  1  9
20241124  9  5 65  3
20241124  9  6  0 10
20241124  9  7 44  4
20241124  9  8 40  1
20241124  9  9 37  2
20241124  9 10  4  6
20241124  9 11  0 11
20241124  9 12
20241124 10  1  1  5
20241124 10  2  3  6
20241124 10  3  0  8
20241124 10  4  4 11
20241124 10  5 64 10
20241124 10  6 58  9
20241124 10  7  4  4
20241124 10  8 34  7
20241124 10  9 10  2
20241124 10 10 16  1
20241124 10 11 31  3
20241124 10 12
20241124 11  1  3  8
20241124 11  2  4  4
20241124 11  3  1  5
20241124 11  4 59  9
20241124 11  5 42  7
20241124 11  6  3  2
20241124 11  7 24  1
20241124 11  8 62  6
20241124 11  9 27  3
20241124 11 10
20241124 11 11
20241124 11 12
20241130  1  1 40  7
20241130  1  2 54  2
20241130  1  3  3  1
20241130  1  4 24  9
20241130  1  5  0  4
20241130  1  6  1  3
20241130  1  7 74  6
20241130  1  8  0  5
20241130  1  9 29  8
20241130  1 10
20241130  1 11
20241130  1 12
20241130  2  1  3  3
20241130  2  2 44  6
20241130  2  3 67  2
20241130  2  4  8 11
20241130  2  5  0  7
20241130  2  6 64  4
20241130  2  7 11  8
20241130  2  8  8  1
20241130  2  9  0  5
20241130  2 10  0  9
20241130  2 11 20 10
20241130  2 12
20241130  3  1  0 11
20241130  3  2  0  8
20241130  3  3 13  9
20241130  3  4 19  6
20241130  3  5  0  4
20241130  3  6 43  3
20241130  3  7  1  7
20241130  3  8 45  1
20241130  3  9 40  2
20241130  3 10  0  5
20241130  3 11 64 10
20241130  3 12
20241130  4  1  0  5
20241130  4  2  0  6
20241130  4  3 44  3
20241130  4  4 18  7
20241130  4  5 72  4
20241130  4  6 50  8
20241130  4  7 36  1
20241130  4  8  5  2
20241130  4  9
20241130  4 10
20241130  4 11
20241130  4 12
20241130  5  1 11  3
20241130  5  2 51  2
20241130  5  3 65  9
20241130  5  4 27  4
20241130  5  5  3 11
20241130  5  6  0  1
20241130  5  7  2  5
20241130  5  8  0  7
20241130  5  9 39  6
20241130  5 10  0  8
20241130  5 11 27 10
20241130  5 12
20241130  6  1 43  8
20241130  6  2  7  4
20241130  6  3  2  1
20241130  6  4 49  7
20241130  6  5  0  2
20241130  6  6  3 10
20241130  6  7 39 11
20241130  6  8 70  6
20241130  6  9  0  3
20241130  6 10  7  5
20241130  6 11  6  9
20241130  6 12
20241130  7  1 11  9
20241130  7  2  0  5
20241130  7  3 17  7
20241130  7  4  4  3
20241130  7  5 62 10
20241130  7  6 10  8
20241130  7  7 27  1
20241130  7  8 15  6
20241130  7  9 63  4
20241130  7 10 16  2
20241130  7 11
20241130  7 12
20241130  8  1  3  4
20241130  8  2  9 11
20241130  8  3  8  8
20241130  8  4 54  7
20241130  8  5  8 10
20241130  8  6  4  1
20241130  8  7 32  2
20241130  8  8 39  3
20241130  8  9  2  5
20241130  8 10 19  6
20241130  8 11 41  9
20241130  8 12
20241130  9  1 40  3
20241130  9  2  6  5
20241130  9  3 66  1
20241130  9  4  9  7
20241130  9  5 45  8
20241130  9  6  0 10
20241130  9  7 28  4
20241130  9  8 21  2
20241130  9  9  0  6
20241130  9 10 10  9
20241130  9 11
20241130  9 12
20241130 10  1 34  4
20241130 10  2 21  5
20241130 10  3  1  9
20241130 10  4 67  1
20241130 10  5 54  2
20241130 10  6  6  6
20241130 10  7  0  8
20241130 10  8  4  3
20241130 10  9 38  7
20241130 10 10
20241130 10 11
20241130 10 12
20241130 11  1 56  1
20241130 11  2  0  6
20241130 11  3  1  4
20241130 11  4 41  5
20241130 11  5 31  9
20241130 11  6 52  7
20241130 11  7 10  8
20241130 11  8  9  3
20241130 11  9 25  2
20241130 11 10
20241130 11 11
20241130 11 12
20241201  1  1 23  4
20241201  1  2 37  8
20241201  1  3  0  2
20241201  1  4 71  5
20241201  1  5 32  1
20241201  1  6  3  6
20241201  1  7  0  3
20241201  1  8 59  7
20241201  1  9  0  9
20241201  1 10
20241201  1 11
20241201  1 12
20241201  2  1  0 11
20241201  2  2 47  2
20241201  2  3 38  3
20241201  2  4  5  8
20241201  2  5  0 10
20241201  2  6  0  4
20241201  2  7  0  1
20241201  2  8 36  5
20241201  2  9  0  6
20241201  2 10 29  7
20241201  2 11 70  9
20241201  2 12
20241201  3  1 37  2
20241201  3  2 55  8
20241201  3  3 31  1
20241201  3  4  0  3
20241201  3  5  0 10
20241201  3  6  0 11
20241201  3  7  0  4
20241201  3  8 44  5
20241201  3  9  0  6
20241201  3 10 30  7
20241201  3 11 28  9
20241201  3 12
20241201  4  1 50  5
20241201  4  2 22  1
20241201  4  3  0  7
20241201  4  4 25  4
20241201  4  5 63  2
20241201  4  6  1 10
20241201  4  7 45  9
20241201  4  8  0  6
20241201  4  9  9  3
20241201  4 10 10  8
20241201  4 11
20241201  4 12
20241201  5  1  0  2
20241201  5  2 72  8
20241201  5  3  0  7
20241201  5  4 11  5
20241201  5  5 20  9
20241201  5  6  8  4
20241201  5  7 36  6
20241201  5  8 61 10
20241201  5  9 16  1
20241201  5 10  1  3
20241201  5 11
20241201  5 12
20241201  6  1 53 10
20241201  6  2  1  1
20241201  6  3 32  4
20241201  6  4 39  3
20241201  6  5  0  6
20241201  6  6 16  8
20241201  6  7  4  7
20241201  6  8 13  2
20241201  6  9  0  5
20241201  6 10 67  9
20241201  6 11
20241201  6 12
20241201  7  1  0  4
20241201  7  2 48  8
20241201  7  3  8  2
20241201  7  4 75 11
20241201  7  5  1 10
20241201  7  6  0  7
20241201  7  7 11 12
20241201  7  8 44  9
20241201  7  9  3  5
20241201  7 10 12  1
20241201  7 11 18  3
20241201  7 12  5  6
20241201  8  1 59  4
20241201  8  2  0  1
20241201  8  3 41  3
20241201  8  4 67  9
20241201  8  5  5  7
20241201  8  6  6  8
20241201  8  7 14  6
20241201  8  8  7  5
20241201  8  9 26  2
20241201  8 10
20241201  8 11
20241201  8 12
20241201  9  1 16 10
20241201  9  2 16  8
20241201  9  3  4  5
20241201  9  4  4  1
20241201  9  5 44  2
20241201  9  6  3  7
20241201  9  7 15 11
20241201  9  8 48  3
20241201  9  9  0  4
20241201  9 10 67  6
20241201  9 11  8  9
20241201  9 12
20241201 10  1 34  3
20241201 10  2  6  9
20241201 10  3 62  6
20241201 10  4  9  1
20241201 10  5 15  5
20241201 10  6 39  7
20241201 10  7 10  4
20241201 10  8  0  2
20241201 10  9 49 10
20241201 10 10  1  8
20241201 10 11
20241201 10 12
20241201 11  1 56  2
20241201 11  2 75  1
20241201 11  3  6  8
20241201 11  4  0  5
20241201 11  5 26  7
20241201 11  6  1  9
20241201 11  7 18  3
20241201 11  8 30  6
20241201 11  9 13  4
20241201 11 10
20241201 11 11
20241201 11 12
20241207  1  1 20  9
20241207  1  2 50  4
20241207  1  3  0  2
20241207  1  4 57 11
20241207  1  5  1  1
20241207  1  6  5  7
20241207  1  7  7  6
20241207  1  8  1  5
20241207  1  9 63  8
20241207  1 10  0  3
20241207  1 11 21 10
20241207  1 12
20241207  2  1 26  2
20241207  2  2 71  3
20241207  2  3 49  4
20241207  2  4 40  6
20241207  2  5  0  1
20241207  2  6 27  8
20241207  2  7  3  7
20241207  2  8  8  9
20241207  2  9  1  5
20241207  2 10  0 10
20241207  2 11  0 11
20241207  2 12
20241207  3  1  0  3
20241207  3  2  1  9
20241207  3  3 70  4
20241207  3  4 43  8
20241207  3  5  1  6
20241207  3  6 22  7
20241207  3  7  2  2
20241207  3  8 24  5
20241207  3  9 62  1
20241207  3 10
20241207  3 11
20241207  3 12
20241207  4  1 31  9
20241207  4  2 17  4
20241207  4  3  7  6
20241207  4  4 60  1
20241207  4  5  0  2
20241207  4  6 57  7
20241207  4  7 11  3
20241207  4  8  2  8
20241207  4  9 40  5
20241207  4 10
20241207  4 11
20241207  4 12
20241207  5  1 57  8
20241207  5  2  4  1
20241207  5  3 33  4
20241207  5  4 38  3
20241207  5  5 22  5
20241207  5  6  9  6
20241207  5  7  0  2
20241207  5  8 62  7
20241207  5  9
20241207  5 10
20241207  5 11
20241207  5 12
20241207  6  1  0  5
20241207  6  2 62  2
20241207  6  3  5  7
20241207  6  4 14  6
20241207  6  5 68 10
20241207  6  6 18  4
20241207  6  7 38  3
20241207  6  8  0  9
20241207  6  9  3  1
20241207  6 10 17  8
20241207  6 11
20241207  6 12
20241207  7  1 17  2
20241207  7  2 70  3
20241207  7  3 61  9
20241207  7  4  0  1
20241207  7  5 13  6
20241207  7  6 16  5
20241207  7  7 13  7
20241207  7  8  3 10
20241207  7  9 21  8
20241207  7 10 11  4
20241207  7 11
20241207  7 12
20241207  8  1 16  9
